Date,Estacion,PM25_pred,lat,lon
27/06/2026,Suba,20.27,4.76125,-74.09346
28/06/2026,Suba,20.27,4.76125,-74.09346
29/06/2026,Suba,20.27,4.76125,-74.09346
30/06/2026,Suba,20.27,4.76125,-74.09346
01/07/2026,Suba,18.32,4.76125,-74.09346
02/07/2026,Suba,18.44,4.76125,-74.09346
03/07/2026,Suba,18.37,4.76125,-74.09346
04/07/2026,Suba,15.18,4.76125,-74.09346
05/07/2026,Suba,12.08,4.76125,-74.09346
06/07/2026,Suba,11.65,4.76125,-74.09346
07/07/2026,Suba,11.84,4.76125,-74.09346
08/07/2026,Suba,12.75,4.76125,-74.09346
09/07/2026,Suba,13.91,4.76125,-74.09346
10/07/2026,Suba,16.58,4.76125,-74.09346
11/07/2026,Suba,15.29,4.76125,-74.09346
12/07/2026,Suba,12.17,4.76125,-74.09346
13/07/2026,Suba,15.73,4.76125,-74.09346
14/07/2026,Suba,19.18,4.76125,-74.09346
15/07/2026,Suba,20.17,4.76125,-74.09346
16/07/2026,Suba,19.99,4.76125,-74.09346
17/07/2026,Suba,20.12,4.76125,-74.09346
18/07/2026,Suba,20.11,4.76125,-74.09346
19/07/2026,Suba,20.24,4.76125,-74.09346
20/07/2026,Suba,20.43,4.76125,-74.09346
21/07/2026,Suba,20.27,4.76125,-74.09346
22/07/2026,Suba,20.27,4.76125,-74.09346
23/07/2026,Suba,20.27,4.76125,-74.09346
24/07/2026,Suba,20.27,4.76125,-74.09346
25/07/2026,Suba,20.27,4.76125,-74.09346
26/07/2026,Suba,20.27,4.76125,-74.09346
27/07/2026,Suba,20.27,4.76125,-74.09346
28/07/2026,Suba,20.27,4.76125,-74.09346
29/07/2026,Suba,20.27,4.76125,-74.09346
30/07/2026,Suba,20.27,4.76125,-74.09346
31/07/2026,Suba,20.27,4.76125,-74.09346
01/08/2026,Suba,15.67,4.76125,-74.09346
02/08/2026,Suba,13.26,4.76125,-74.09346
03/08/2026,Suba,15.31,4.76125,-74.09346
04/08/2026,Suba,15.37,4.76125,-74.09346
05/08/2026,Suba,15.37,4.76125,-74.09346
06/08/2026,Suba,14.85,4.76125,-74.09346
07/08/2026,Suba,15.14,4.76125,-74.09346
08/08/2026,Suba,14.14,4.76125,-74.09346
09/08/2026,Suba,12.53,4.76125,-74.09346
10/08/2026,Suba,14.45,4.76125,-74.09346
11/08/2026,Suba,15.87,4.76125,-74.09346
12/08/2026,Suba,16.59,4.76125,-74.09346
13/08/2026,Suba,18.65,4.76125,-74.09346
14/08/2026,Suba,20.52,4.76125,-74.09346
15/08/2026,Suba,19.78,4.76125,-74.09346
16/08/2026,Suba,20.20,4.76125,-74.09346
17/08/2026,Suba,20.01,4.76125,-74.09346
18/08/2026,Suba,20.34,4.76125,-74.09346
19/08/2026,Suba,20.46,4.76125,-74.09346
20/08/2026,Suba,20.21,4.76125,-74.09346
21/08/2026,Suba,20.30,4.76125,-74.09346
22/08/2026,Suba,20.27,4.76125,-74.09346
23/08/2026,Suba,20.27,4.76125,-74.09346
24/08/2026,Suba,20.27,4.76125,-74.09346
25/08/2026,Suba,20.27,4.76125,-74.09346
26/08/2026,Suba,20.27,4.76125,-74.09346
27/08/2026,Suba,20.27,4.76125,-74.09346
28/08/2026,Suba,20.27,4.76125,-74.09346
29/08/2026,Suba,20.27,4.76125,-74.09346
30/08/2026,Suba,20.27,4.76125,-74.09346
31/08/2026,Suba,20.27,4.76125,-74.09346
01/09/2026,Suba,18.70,4.76125,-74.09346
02/09/2026,Suba,19.45,4.76125,-74.09346
03/09/2026,Suba,19.95,4.76125,-74.09346
04/09/2026,Suba,19.18,4.76125,-74.09346
05/09/2026,Suba,16.40,4.76125,-74.09346
06/09/2026,Suba,13.43,4.76125,-74.09346
07/09/2026,Suba,15.69,4.76125,-74.09346
08/09/2026,Suba,16.50,4.76125,-74.09346
09/09/2026,Suba,18.38,4.76125,-74.09346
10/09/2026,Suba,20.18,4.76125,-74.09346
11/09/2026,Suba,20.32,4.76125,-74.09346
12/09/2026,Suba,17.26,4.76125,-74.09346
13/09/2026,Suba,19.36,4.76125,-74.09346
14/09/2026,Suba,20.80,4.76125,-74.09346
15/09/2026,Suba,20.14,4.76125,-74.09346
16/09/2026,Suba,20.55,4.76125,-74.09346
17/09/2026,Suba,20.30,4.76125,-74.09346
18/09/2026,Suba,20.26,4.76125,-74.09346
19/09/2026,Suba,20.45,4.76125,-74.09346
20/09/2026,Suba,20.28,4.76125,-74.09346
21/09/2026,Suba,20.30,4.76125,-74.09346
22/09/2026,Suba,20.27,4.76125,-74.09346
23/09/2026,Suba,20.30,4.76125,-74.09346
24/09/2026,Suba,20.27,4.76125,-74.09346
25/09/2026,Suba,20.27,4.76125,-74.09346
26/09/2026,Suba,20.27,4.76125,-74.09346
27/09/2026,Suba,20.27,4.76125,-74.09346
28/09/2026,Suba,20.27,4.76125,-74.09346
29/09/2026,Suba,20.27,4.76125,-74.09346
30/09/2026,Suba,20.27,4.76125,-74.09346
01/10/2026,Suba,19.77,4.76125,-74.09346
02/10/2026,Suba,21.57,4.76125,-74.09346
03/10/2026,Suba,18.64,4.76125,-74.09346
04/10/2026,Suba,14.78,4.76125,-74.09346
05/10/2026,Suba,17.08,4.76125,-74.09346
06/10/2026,Suba,18.03,4.76125,-74.09346
07/10/2026,Suba,19.98,4.76125,-74.09346
08/10/2026,Suba,21.12,4.76125,-74.09346
09/10/2026,Suba,22.56,4.76125,-74.09346
10/10/2026,Suba,20.68,4.76125,-74.09346
11/10/2026,Suba,16.63,4.76125,-74.09346
12/10/2026,Suba,19.22,4.76125,-74.09346
13/10/2026,Suba,20.79,4.76125,-74.09346
14/10/2026,Suba,21.30,4.76125,-74.09346
15/10/2026,Suba,20.76,4.76125,-74.09346
16/10/2026,Suba,20.48,4.76125,-74.09346
17/10/2026,Suba,20.33,4.76125,-74.09346
18/10/2026,Suba,20.47,4.76125,-74.09346
19/10/2026,Suba,20.29,4.76125,-74.09346
20/10/2026,Suba,20.50,4.76125,-74.09346
21/10/2026,Suba,20.45,4.76125,-74.09346
22/10/2026,Suba,20.34,4.76125,-74.09346
23/10/2026,Suba,20.31,4.76125,-74.09346
24/10/2026,Suba,20.28,4.76125,-74.09346
25/10/2026,Suba,20.27,4.76125,-74.09346
26/10/2026,Suba,20.27,4.76125,-74.09346
27/10/2026,Suba,20.30,4.76125,-74.09346
28/10/2026,Suba,20.27,4.76125,-74.09346
29/10/2026,Suba,20.27,4.76125,-74.09346
30/10/2026,Suba,20.27,4.76125,-74.09346
31/10/2026,Suba,20.27,4.76125,-74.09346
01/11/2026,Suba,15.14,4.76125,-74.09346
02/11/2026,Suba,18.68,4.76125,-74.09346
03/11/2026,Suba,20.40,4.76125,-74.09346
04/11/2026,Suba,20.73,4.76125,-74.09346
05/11/2026,Suba,20.16,4.76125,-74.09346
06/11/2026,Suba,19.16,4.76125,-74.09346
07/11/2026,Suba,18.03,4.76125,-74.09346
08/11/2026,Suba,16.23,4.76125,-74.09346
09/11/2026,Suba,20.21,4.76125,-74.09346
10/11/2026,Suba,22.90,4.76125,-74.09346
11/11/2026,Suba,22.32,4.76125,-74.09346
12/11/2026,Suba,21.68,4.76125,-74.09346
13/11/2026,Suba,20.96,4.76125,-74.09346
14/11/2026,Suba,21.59,4.76125,-74.09346
15/11/2026,Suba,21.11,4.76125,-74.09346
16/11/2026,Suba,20.98,4.76125,-74.09346
17/11/2026,Suba,20.89,4.76125,-74.09346
18/11/2026,Suba,20.90,4.76125,-74.09346
19/11/2026,Suba,20.86,4.76125,-74.09346
20/11/2026,Suba,20.76,4.76125,-74.09346
21/11/2026,Suba,20.48,4.76125,-74.09346
22/11/2026,Suba,20.53,4.76125,-74.09346
23/11/2026,Suba,20.53,4.76125,-74.09346
24/11/2026,Suba,20.53,4.76125,-74.09346
25/11/2026,Suba,20.53,4.76125,-74.09346
26/11/2026,Suba,20.53,4.76125,-74.09346
27/11/2026,Suba,20.34,4.76125,-74.09346
28/11/2026,Suba,20.31,4.76125,-74.09346
29/11/2026,Suba,20.31,4.76125,-74.09346
30/11/2026,Suba,20.30,4.76125,-74.09346
01/12/2026,Suba,20.14,4.76125,-74.09346
02/12/2026,Suba,21.09,4.76125,-74.09346
03/12/2026,Suba,21.14,4.76125,-74.09346
04/12/2026,Suba,20.58,4.76125,-74.09346
05/12/2026,Suba,17.90,4.76125,-74.09346
06/12/2026,Suba,14.93,4.76125,-74.09346
07/12/2026,Suba,17.07,4.76125,-74.09346
08/12/2026,Suba,19.09,4.76125,-74.09346
09/12/2026,Suba,22.40,4.76125,-74.09346
10/12/2026,Suba,23.45,4.76125,-74.09346
11/12/2026,Suba,22.52,4.76125,-74.09346
12/12/2026,Suba,19.74,4.76125,-74.09346
01/01/2026,Tunal,21.84,4.57623,-74.13096
02/01/2026,Tunal,22.26,4.57623,-74.13096
03/01/2026,Tunal,20.31,4.57623,-74.13096
04/01/2026,Tunal,16.93,4.57623,-74.13096
05/01/2026,Tunal,19.35,4.57623,-74.13096
06/01/2026,Tunal,19.45,4.57623,-74.13096
07/01/2026,Tunal,22.40,4.57623,-74.13096
08/01/2026,Tunal,24.37,4.57623,-74.13096
09/01/2026,Tunal,27.53,4.57623,-74.13096
10/01/2026,Tunal,26.60,4.57623,-74.13096
11/01/2026,Tunal,19.70,4.57623,-74.13096
12/01/2026,Tunal,21.96,4.57623,-74.13096
13/01/2026,Tunal,20.63,4.57623,-74.13096
14/01/2026,Tunal,21.70,4.57623,-74.13096
15/01/2026,Tunal,21.93,4.57623,-74.13096
16/01/2026,Tunal,21.93,4.57623,-74.13096
17/01/2026,Tunal,21.90,4.57623,-74.13096
18/01/2026,Tunal,21.20,4.57623,-74.13096
19/01/2026,Tunal,21.24,4.57623,-74.13096
20/01/2026,Tunal,21.15,4.57623,-74.13096
21/01/2026,Tunal,21.17,4.57623,-74.13096
22/01/2026,Tunal,21.17,4.57623,-74.13096
23/01/2026,Tunal,21.17,4.57623,-74.13096
24/01/2026,Tunal,21.16,4.57623,-74.13096
25/01/2026,Tunal,21.07,4.57623,-74.13096
26/01/2026,Tunal,20.98,4.57623,-74.13096
27/01/2026,Tunal,20.84,4.57623,-74.13096
28/01/2026,Tunal,20.84,4.57623,-74.13096
29/01/2026,Tunal,20.83,4.57623,-74.13096
30/01/2026,Tunal,20.83,4.57623,-74.13096
31/01/2026,Tunal,20.83,4.57623,-74.13096
01/02/2026,Tunal,17.27,4.57623,-74.13096
02/02/2026,Tunal,21.04,4.57623,-74.13096
03/02/2026,Tunal,22.47,4.57623,-74.13096
04/02/2026,Tunal,22.07,4.57623,-74.13096
05/02/2026,Tunal,22.15,4.57623,-74.13096
06/02/2026,Tunal,21.46,4.57623,-74.13096
07/02/2026,Tunal,22.05,4.57623,-74.13096
08/02/2026,Tunal,20.92,4.57623,-74.13096
09/02/2026,Tunal,26.64,4.57623,-74.13096
10/02/2026,Tunal,29.43,4.57623,-74.13096
11/02/2026,Tunal,27.81,4.57623,-74.13096
12/02/2026,Tunal,26.84,4.57623,-74.13096
13/02/2026,Tunal,22.81,4.57623,-74.13096
14/02/2026,Tunal,23.08,4.57623,-74.13096
15/02/2026,Tunal,22.54,4.57623,-74.13096
16/02/2026,Tunal,22.90,4.57623,-74.13096
17/02/2026,Tunal,22.92,4.57623,-74.13096
18/02/2026,Tunal,22.66,4.57623,-74.13096
19/02/2026,Tunal,22.40,4.57623,-74.13096
20/02/2026,Tunal,22.04,4.57623,-74.13096
21/02/2026,Tunal,21.81,4.57623,-74.13096
22/02/2026,Tunal,21.29,4.57623,-74.13096
23/02/2026,Tunal,21.35,4.57623,-74.13096
24/02/2026,Tunal,21.34,4.57623,-74.13096
25/02/2026,Tunal,21.37,4.57623,-74.13096
26/02/2026,Tunal,21.34,4.57623,-74.13096
27/02/2026,Tunal,21.34,4.57623,-74.13096
28/02/2026,Tunal,21.31,4.57623,-74.13096
01/03/2026,Tunal,17.75,4.57623,-74.13096
02/03/2026,Tunal,21.29,4.57623,-74.13096
03/03/2026,Tunal,22.59,4.57623,-74.13096
04/03/2026,Tunal,22.44,4.57623,-74.13096
05/03/2026,Tunal,22.64,4.57623,-74.13096
06/03/2026,Tunal,22.21,4.57623,-74.13096
07/03/2026,Tunal,23.29,4.57623,-74.13096
08/03/2026,Tunal,21.83,4.57623,-74.13096
09/03/2026,Tunal,27.00,4.57623,-74.13096
10/03/2026,Tunal,29.96,4.57623,-74.13096
11/03/2026,Tunal,28.56,4.57623,-74.13096
12/03/2026,Tunal,27.47,4.57623,-74.13096
13/03/2026,Tunal,22.82,4.57623,-74.13096
14/03/2026,Tunal,23.25,4.57623,-74.13096
15/03/2026,Tunal,22.55,4.57623,-74.13096
16/03/2026,Tunal,22.90,4.57623,-74.13096
17/03/2026,Tunal,23.00,4.57623,-74.13096
18/03/2026,Tunal,22.90,4.57623,-74.13096
19/03/2026,Tunal,22.40,4.57623,-74.13096
20/03/2026,Tunal,21.99,4.57623,-74.13096
21/03/2026,Tunal,21.77,4.57623,-74.13096
22/03/2026,Tunal,21.28,4.57623,-74.13096
23/03/2026,Tunal,21.29,4.57623,-74.13096
24/03/2026,Tunal,21.42,4.57623,-74.13096
25/03/2026,Tunal,21.36,4.57623,-74.13096
26/03/2026,Tunal,21.34,4.57623,-74.13096
27/03/2026,Tunal,21.31,4.57623,-74.13096
28/03/2026,Tunal,21.34,4.57623,-74.13096
29/03/2026,Tunal,21.16,4.57623,-74.13096
30/03/2026,Tunal,21.09,4.57623,-74.13096
31/03/2026,Tunal,20.99,4.57623,-74.13096
01/04/2026,Tunal,21.64,4.57623,-74.13096
02/04/2026,Tunal,21.39,4.57623,-74.13096
03/04/2026,Tunal,21.57,4.57623,-74.13096
04/04/2026,Tunal,18.49,4.57623,-74.13096
05/04/2026,Tunal,15.39,4.57623,-74.13096
06/04/2026,Tunal,16.88,4.57623,-74.13096
07/04/2026,Tunal,21.29,4.57623,-74.13096
08/04/2026,Tunal,24.17,4.57623,-74.13096
09/04/2026,Tunal,25.75,4.57623,-74.13096
10/04/2026,Tunal,27.02,4.57623,-74.13096
11/04/2026,Tunal,22.30,4.57623,-74.13096
12/04/2026,Tunal,17.73,4.57623,-74.13096
13/04/2026,Tunal,19.66,4.57623,-74.13096
14/04/2026,Tunal,21.42,4.57623,-74.13096
15/04/2026,Tunal,21.49,4.57623,-74.13096
16/04/2026,Tunal,21.68,4.57623,-74.13096
17/04/2026,Tunal,21.71,4.57623,-74.13096
18/04/2026,Tunal,21.31,4.57623,-74.13096
19/04/2026,Tunal,21.34,4.57623,-74.13096
20/04/2026,Tunal,21.18,4.57623,-74.13096
21/04/2026,Tunal,21.09,4.57623,-74.13096
22/04/2026,Tunal,21.00,4.57623,-74.13096
23/04/2026,Tunal,20.95,4.57623,-74.13096
24/04/2026,Tunal,20.94,4.57623,-74.13096
25/04/2026,Tunal,20.76,4.57623,-74.13096
26/04/2026,Tunal,20.55,4.57623,-74.13096
27/04/2026,Tunal,20.60,4.57623,-74.13096
28/04/2026,Tunal,20.60,4.57623,-74.13096
29/04/2026,Tunal,20.60,4.57623,-74.13096
30/04/2026,Tunal,20.60,4.57623,-74.13096
01/05/2026,Tunal,20.97,4.57623,-74.13096
02/05/2026,Tunal,18.40,4.57623,-74.13096
03/05/2026,Tunal,15.32,4.57623,-74.13096
04/05/2026,Tunal,16.42,4.57623,-74.13096
05/05/2026,Tunal,17.08,4.57623,-74.13096
06/05/2026,Tunal,17.00,4.57623,-74.13096
07/05/2026,Tunal,19.64,4.57623,-74.13096
08/05/2026,Tunal,21.96,4.57623,-74.13096
09/05/2026,Tunal,20.62,4.57623,-74.13096
10/05/2026,Tunal,18.12,4.57623,-74.13096
11/05/2026,Tunal,18.99,4.57623,-74.13096
12/05/2026,Tunal,20.10,4.57623,-74.13096
13/05/2026,Tunal,19.85,4.57623,-74.13096
14/05/2026,Tunal,21.32,4.57623,-74.13096
15/05/2026,Tunal,21.24,4.57623,-74.13096
16/05/2026,Tunal,20.85,4.57623,-74.13096
17/05/2026,Tunal,20.85,4.57623,-74.13096
18/05/2026,Tunal,20.60,4.57623,-74.13096
19/05/2026,Tunal,20.57,4.57623,-74.13096
20/05/2026,Tunal,20.57,4.57623,-74.13096
21/05/2026,Tunal,20.52,4.57623,-74.13096
22/05/2026,Tunal,20.52,4.57623,-74.13096
23/05/2026,Tunal,20.60,4.57623,-74.13096
24/05/2026,Tunal,20.60,4.57623,-74.13096
25/05/2026,Tunal,20.60,4.57623,-74.13096
26/05/2026,Tunal,20.60,4.57623,-74.13096
27/05/2026,Tunal,20.60,4.57623,-74.13096
28/05/2026,Tunal,20.60,4.57623,-74.13096
29/05/2026,Tunal,20.60,4.57623,-74.13096
30/05/2026,Tunal,20.60,4.57623,-74.13096
31/05/2026,Tunal,20.60,4.57623,-74.13096
01/06/2026,Tunal,20.11,4.57623,-74.13096
02/06/2026,Tunal,20.34,4.57623,-74.13096
03/06/2026,Tunal,20.56,4.57623,-74.13096
04/06/2026,Tunal,19.71,4.57623,-74.13096
05/06/2026,Tunal,19.58,4.57623,-74.13096
06/06/2026,Tunal,16.51,4.57623,-74.13096
07/06/2026,Tunal,15.72,4.57623,-74.13096
08/06/2026,Tunal,19.14,4.57623,-74.13096
09/06/2026,Tunal,22.27,4.57623,-74.13096
10/06/2026,Tunal,23.30,4.57623,-74.13096
11/06/2026,Tunal,21.35,4.57623,-74.13096
12/06/2026,Tunal,20.67,4.57623,-74.13096
13/06/2026,Tunal,19.88,4.57623,-74.13096
14/06/2026,Tunal,21.49,4.57623,-74.13096
15/06/2026,Tunal,21.29,4.57623,-74.13096
16/06/2026,Tunal,21.18,4.57623,-74.13096
17/06/2026,Tunal,21.48,4.57623,-74.13096
18/06/2026,Tunal,21.14,4.57623,-74.13096
19/06/2026,Tunal,21.15,4.57623,-74.13096
20/06/2026,Tunal,21.10,4.57623,-74.13096
21/06/2026,Tunal,20.99,4.57623,-74.13096
22/06/2026,Tunal,20.77,4.57623,-74.13096
23/06/2026,Tunal,20.63,4.57623,-74.13096
24/06/2026,Tunal,20.52,4.57623,-74.13096
25/06/2026,Tunal,20.60,4.57623,-74.13096
26/06/2026,Tunal,20.60,4.57623,-74.13096
27/06/2026,Tunal,20.60,4.57623,-74.13096
28/06/2026,Tunal,20.60,4.57623,-74.13096
29/06/2026,Tunal,20.60,4.57623,-74.13096
30/06/2026,Tunal,20.60,4.57623,-74.13096
01/07/2026,Tunal,20.32,4.57623,-74.13096
02/07/2026,Tunal,20.28,4.57623,-74.13096
03/07/2026,Tunal,20.22,4.57623,-74.13096
04/07/2026,Tunal,17.47,4.57623,-74.13096
05/07/2026,Tunal,14.18,4.57623,-74.13096
06/07/2026,Tunal,15.23,4.57623,-74.13096
07/07/2026,Tunal,17.69,4.57623,-74.13096
08/07/2026,Tunal,19.99,4.57623,-74.13096
09/07/2026,Tunal,21.79,4.57623,-74.13096
10/07/2026,Tunal,22.46,4.57623,-74.13096
11/07/2026,Tunal,18.16,4.57623,-74.13096
12/07/2026,Tunal,14.38,4.57623,-74.13096
13/07/2026,Tunal,17.16,4.57623,-74.13096
14/07/2026,Tunal,20.29,4.57623,-74.13096
15/07/2026,Tunal,20.30,4.57623,-74.13096
16/07/2026,Tunal,20.32,4.57623,-74.13096
17/07/2026,Tunal,20.32,4.57623,-74.13096
18/07/2026,Tunal,20.39,4.57623,-74.13096
19/07/2026,Tunal,20.27,4.57623,-74.13096
20/07/2026,Tunal,20.51,4.57623,-74.13096
21/07/2026,Tunal,20.38,4.57623,-74.13096
22/07/2026,Tunal,20.38,4.57623,-74.13096
23/07/2026,Tunal,20.38,4.57623,-74.13096
24/07/2026,Tunal,20.38,4.57623,-74.13096
25/07/2026,Tunal,20.38,4.57623,-74.13096
26/07/2026,Tunal,20.38,4.57623,-74.13096
27/07/2026,Tunal,20.41,4.57623,-74.13096
28/07/2026,Tunal,20.38,4.57623,-74.13096
29/07/2026,Tunal,20.38,4.57623,-74.13096
30/07/2026,Tunal,20.38,4.57623,-74.13096
31/07/2026,Tunal,20.38,4.57623,-74.13096
01/08/2026,Tunal,17.41,4.57623,-74.13096
02/08/2026,Tunal,14.46,4.57623,-74.13096
03/08/2026,Tunal,16.67,4.57623,-74.13096
04/08/2026,Tunal,18.13,4.57623,-74.13096
05/08/2026,Tunal,18.96,4.57623,-74.13096
06/08/2026,Tunal,18.26,4.57623,-74.13096
07/08/2026,Tunal,19.98,4.57623,-74.13096
08/08/2026,Tunal,18.97,4.57623,-74.13096
09/08/2026,Tunal,17.43,4.57623,-74.13096
10/08/2026,Tunal,20.79,4.57623,-74.13096
11/08/2026,Tunal,20.23,4.57623,-74.13096
12/08/2026,Tunal,20.58,4.57623,-74.13096
13/08/2026,Tunal,20.09,4.57623,-74.13096
14/08/2026,Tunal,21.47,4.57623,-74.13096
15/08/2026,Tunal,21.08,4.57623,-74.13096
16/08/2026,Tunal,21.02,4.57623,-74.13096
17/08/2026,Tunal,21.04,4.57623,-74.13096
18/08/2026,Tunal,21.03,4.57623,-74.13096
19/08/2026,Tunal,21.06,4.57623,-74.13096
20/08/2026,Tunal,21.03,4.57623,-74.13096
21/08/2026,Tunal,20.98,4.57623,-74.13096
22/08/2026,Tunal,20.84,4.57623,-74.13096
23/08/2026,Tunal,20.83,4.57623,-74.13096
24/08/2026,Tunal,20.83,4.57623,-74.13096
25/08/2026,Tunal,20.83,4.57623,-74.13096
26/08/2026,Tunal,20.83,4.57623,-74.13096
27/08/2026,Tunal,20.83,4.57623,-74.13096
28/08/2026,Tunal,20.83,4.57623,-74.13096
29/08/2026,Tunal,20.83,4.57623,-74.13096
30/08/2026,Tunal,20.83,4.57623,-74.13096
31/08/2026,Tunal,20.83,4.57623,-74.13096
01/09/2026,Tunal,20.78,4.57623,-74.13096
02/09/2026,Tunal,21.26,4.57623,-74.13096
03/09/2026,Tunal,21.19,4.57623,-74.13096
04/09/2026,Tunal,22.35,4.57623,-74.13096
05/09/2026,Tunal,20.41,4.57623,-74.13096
06/09/2026,Tunal,17.55,4.57623,-74.13096
07/09/2026,Tunal,21.03,4.57623,-74.13096
08/09/2026,Tunal,23.26,4.57623,-74.13096
09/09/2026,Tunal,24.65,4.57623,-74.13096
10/09/2026,Tunal,25.39,4.57623,-74.13096
11/09/2026,Tunal,23.59,4.57623,-74.13096
12/09/2026,Tunal,20.06,4.57623,-74.13096
13/09/2026,Tunal,20.15,4.57623,-74.13096
14/09/2026,Tunal,21.64,4.57623,-74.13096
15/09/2026,Tunal,21.50,4.57623,-74.13096
16/09/2026,Tunal,21.50,4.57623,-74.13096
17/09/2026,Tunal,21.74,4.57623,-74.13096
18/09/2026,Tunal,21.57,4.57623,-74.13096
19/09/2026,Tunal,21.18,4.57623,-74.13096
20/09/2026,Tunal,21.12,4.57623,-74.13096
21/09/2026,Tunal,21.07,4.57623,-74.13096
22/09/2026,Tunal,21.00,4.57623,-74.13096
23/09/2026,Tunal,20.78,4.57623,-74.13096
24/09/2026,Tunal,20.73,4.57623,-74.13096
25/09/2026,Tunal,20.55,4.57623,-74.13096
26/09/2026,Tunal,20.60,4.57623,-74.13096
27/09/2026,Tunal,20.60,4.57623,-74.13096
28/09/2026,Tunal,20.60,4.57623,-74.13096
29/09/2026,Tunal,20.60,4.57623,-74.13096
30/09/2026,Tunal,20.60,4.57623,-74.13096
01/10/2026,Tunal,21.53,4.57623,-74.13096
02/10/2026,Tunal,22.67,4.57623,-74.13096
03/10/2026,Tunal,20.23,4.57623,-74.13096
04/10/2026,Tunal,18.28,4.57623,-74.13096
05/10/2026,Tunal,22.83,4.57623,-74.13096
06/10/2026,Tunal,23.78,4.57623,-74.13096
07/10/2026,Tunal,25.09,4.57623,-74.13096
08/10/2026,Tunal,26.41,4.57623,-74.13096
09/10/2026,Tunal,28.27,4.57623,-74.13096
10/10/2026,Tunal,26.40,4.57623,-74.13096
11/10/2026,Tunal,19.91,4.57623,-74.13096
12/10/2026,Tunal,22.87,4.57623,-74.13096
13/10/2026,Tunal,21.83,4.57623,-74.13096
14/10/2026,Tunal,23.16,4.57623,-74.13096
15/10/2026,Tunal,22.94,4.57623,-74.13096
16/10/2026,Tunal,22.53,4.57623,-74.13096
17/10/2026,Tunal,22.44,4.57623,-74.13096
18/10/2026,Tunal,21.86,4.57623,-74.13096
19/10/2026,Tunal,21.47,4.57623,-74.13096
20/10/2026,Tunal,21.27,4.57623,-74.13096
21/10/2026,Tunal,21.43,4.57623,-74.13096
22/10/2026,Tunal,21.34,4.57623,-74.13096
23/10/2026,Tunal,21.34,4.57623,-74.13096
24/10/2026,Tunal,21.32,4.57623,-74.13096
25/10/2026,Tunal,21.34,4.57623,-74.13096
26/10/2026,Tunal,21.16,4.57623,-74.13096
27/10/2026,Tunal,21.09,4.57623,-74.13096
28/10/2026,Tunal,20.99,4.57623,-74.13096
29/10/2026,Tunal,20.77,4.57623,-74.13096
30/10/2026,Tunal,20.55,4.57623,-74.13096
31/10/2026,Tunal,20.52,4.57623,-74.13096
01/11/2026,Tunal,16.95,4.57623,-74.13096
02/11/2026,Tunal,20.92,4.57623,-74.13096
03/11/2026,Tunal,22.31,4.57623,-74.13096
04/11/2026,Tunal,23.68,4.57623,-74.13096
05/11/2026,Tunal,24.30,4.57623,-74.13096
06/11/2026,Tunal,23.11,4.57623,-74.13096
07/11/2026,Tunal,21.44,4.57623,-74.13096
08/11/2026,Tunal,19.78,4.57623,-74.13096
09/11/2026,Tunal,25.82,4.57623,-74.13096
10/11/2026,Tunal,27.77,4.57623,-74.13096
11/11/2026,Tunal,26.61,4.57623,-74.13096
12/11/2026,Tunal,25.57,4.57623,-74.13096
13/11/2026,Tunal,22.25,4.57623,-74.13096
14/11/2026,Tunal,23.53,4.57623,-74.13096
15/11/2026,Tunal,22.77,4.57623,-74.13096
16/11/2026,Tunal,22.98,4.57623,-74.13096
17/11/2026,Tunal,22.86,4.57623,-74.13096
18/11/2026,Tunal,22.40,4.57623,-74.13096
19/11/2026,Tunal,22.39,4.57623,-74.13096
20/11/2026,Tunal,22.01,4.57623,-74.13096
21/11/2026,Tunal,21.76,4.57623,-74.13096
22/11/2026,Tunal,21.31,4.57623,-74.13096
23/11/2026,Tunal,21.35,4.57623,-74.13096
24/11/2026,Tunal,21.34,4.57623,-74.13096
25/11/2026,Tunal,21.34,4.57623,-74.13096
26/11/2026,Tunal,21.34,4.57623,-74.13096
27/11/2026,Tunal,21.34,4.57623,-74.13096
28/11/2026,Tunal,21.34,4.57623,-74.13096
29/11/2026,Tunal,21.16,4.57623,-74.13096
30/11/2026,Tunal,21.09,4.57623,-74.13096
01/12/2026,Tunal,22.10,4.57623,-74.13096
02/12/2026,Tunal,22.65,4.57623,-74.13096
03/12/2026,Tunal,22.92,4.57623,-74.13096
04/12/2026,Tunal,23.25,4.57623,-74.13096
05/12/2026,Tunal,20.81,4.57623,-74.13096
06/12/2026,Tunal,18.07,4.57623,-74.13096
07/12/2026,Tunal,22.02,4.57623,-74.13096
08/12/2026,Tunal,24.29,4.57623,-74.13096
09/12/2026,Tunal,27.13,4.57623,-74.13096
10/12/2026,Tunal,28.33,4.57623,-74.13096
11/12/2026,Tunal,27.48,4.57623,-74.13096
12/12/2026,Tunal,23.61,4.57623,-74.13096
01/01/2026,Usme,20.05,4.53206,-74.11714
02/01/2026,Usme,20.52,4.53206,-74.11714
03/01/2026,Usme,18.17,4.53206,-74.11714
04/01/2026,Usme,15.12,4.53206,-74.11714
05/01/2026,Usme,16.25,4.53206,-74.11714
06/01/2026,Usme,17.04,4.53206,-74.11714
07/01/2026,Usme,18.80,4.53206,-74.11714
08/01/2026,Usme,21.29,4.53206,-74.11714
09/01/2026,Usme,24.84,4.53206,-74.11714
