Date,Estacion,Localidad,PM25_pred
15/10/2026,Suba,Suba,20.76
16/10/2026,Suba,Suba,20.48
17/10/2026,Suba,Suba,20.33
18/10/2026,Suba,Suba,20.47
19/10/2026,Suba,Suba,20.29
20/10/2026,Suba,Suba,20.50
21/10/2026,Suba,Suba,20.45
22/10/2026,Suba,Suba,20.34
23/10/2026,Suba,Suba,20.31
24/10/2026,Suba,Suba,20.28
25/10/2026,Suba,Suba,20.27
26/10/2026,Suba,Suba,20.27
27/10/2026,Suba,Suba,20.30
28/10/2026,Suba,Suba,20.27
29/10/2026,Suba,Suba,20.27
30/10/2026,Suba,Suba,20.27
31/10/2026,Suba,Suba,20.27
01/11/2026,Suba,Suba,15.14
02/11/2026,Suba,Suba,18.68
03/11/2026,Suba,Suba,20.40
04/11/2026,Suba,Suba,20.73
05/11/2026,Suba,Suba,20.16
06/11/2026,Suba,Suba,19.16
07/11/2026,Suba,Suba,18.03
08/11/2026,Suba,Suba,16.23
09/11/2026,Suba,Suba,20.21
10/11/2026,Suba,Suba,22.90
11/11/2026,Suba,Suba,22.32
12/11/2026,Suba,Suba,21.68
13/11/2026,Suba,Suba,20.96
14/11/2026,Suba,Suba,21.59
15/11/2026,Suba,Suba,21.11
16/11/2026,Suba,Suba,20.98
17/11/2026,Suba,Suba,20.89
18/11/2026,Suba,Suba,20.90
19/11/2026,Suba,Suba,20.86
20/11/2026,Suba,Suba,20.76
21/11/2026,Suba,Suba,20.48
22/11/2026,Suba,Suba,20.53
23/11/2026,Suba,Suba,20.53
24/11/2026,Suba,Suba,20.53
25/11/2026,Suba,Suba,20.53
26/11/2026,Suba,Suba,20.53
27/11/2026,Suba,Suba,20.34
28/11/2026,Suba,Suba,20.31
29/11/2026,Suba,Suba,20.31
30/11/2026,Suba,Suba,20.30
01/12/2026,Suba,Suba,20.14
02/12/2026,Suba,Suba,21.09
03/12/2026,Suba,Suba,21.14
04/12/2026,Suba,Suba,20.58
05/12/2026,Suba,Suba,17.90
06/12/2026,Suba,Suba,14.93
07/12/2026,Suba,Suba,17.07
08/12/2026,Suba,Suba,19.09
09/12/2026,Suba,Suba,22.40
10/12/2026,Suba,Suba,23.45
11/12/2026,Suba,Suba,22.52
12/12/2026,Suba,Suba,19.74
01/01/2026,Tunal,Tunjuelito,21.84
02/01/2026,Tunal,Tunjuelito,22.26
03/01/2026,Tunal,Tunjuelito,20.31
04/01/2026,Tunal,Tunjuelito,16.93
05/01/2026,Tunal,Tunjuelito,19.35
06/01/2026,Tunal,Tunjuelito,19.45
07/01/2026,Tunal,Tunjuelito,22.40
08/01/2026,Tunal,Tunjuelito,24.37
09/01/2026,Tunal,Tunjuelito,27.53
10/01/2026,Tunal,Tunjuelito,26.60
11/01/2026,Tunal,Tunjuelito,19.70
12/01/2026,Tunal,Tunjuelito,21.96
13/01/2026,Tunal,Tunjuelito,20.63
14/01/2026,Tunal,Tunjuelito,21.70
15/01/2026,Tunal,Tunjuelito,21.93
16/01/2026,Tunal,Tunjuelito,21.93
17/01/2026,Tunal,Tunjuelito,21.90
18/01/2026,Tunal,Tunjuelito,21.20
19/01/2026,Tunal,Tunjuelito,21.24
20/01/2026,Tunal,Tunjuelito,21.15
21/01/2026,Tunal,Tunjuelito,21.17
22/01/2026,Tunal,Tunjuelito,21.17
23/01/2026,Tunal,Tunjuelito,21.17
24/01/2026,Tunal,Tunjuelito,21.16
25/01/2026,Tunal,Tunjuelito,21.07
26/01/2026,Tunal,Tunjuelito,20.98
27/01/2026,Tunal,Tunjuelito,20.84
28/01/2026,Tunal,Tunjuelito,20.84
29/01/2026,Tunal,Tunjuelito,20.83
30/01/2026,Tunal,Tunjuelito,20.83
31/01/2026,Tunal,Tunjuelito,20.83
01/02/2026,Tunal,Tunjuelito,17.27
02/02/2026,Tunal,Tunjuelito,21.04
03/02/2026,Tunal,Tunjuelito,22.47
04/02/2026,Tunal,Tunjuelito,22.07
05/02/2026,Tunal,Tunjuelito,22.15
06/02/2026,Tunal,Tunjuelito,21.46
07/02/2026,Tunal,Tunjuelito,22.05
08/02/2026,Tunal,Tunjuelito,20.92
09/02/2026,Tunal,Tunjuelito,26.64
10/02/2026,Tunal,Tunjuelito,29.43
11/02/2026,Tunal,Tunjuelito,27.81
12/02/2026,Tunal,Tunjuelito,26.84
13/02/2026,Tunal,Tunjuelito,22.81
14/02/2026,Tunal,Tunjuelito,23.08
15/02/2026,Tunal,Tunjuelito,22.54
16/02/2026,Tunal,Tunjuelito,22.90
17/02/2026,Tunal,Tunjuelito,22.92
18/02/2026,Tunal,Tunjuelito,22.66
19/02/2026,Tunal,Tunjuelito,22.40
20/02/2026,Tunal,Tunjuelito,22.04
21/02/2026,Tunal,Tunjuelito,21.81
22/02/2026,Tunal,Tunjuelito,21.29
23/02/2026,Tunal,Tunjuelito,21.35
24/02/2026,Tunal,Tunjuelito,21.34
25/02/2026,Tunal,Tunjuelito,21.37
26/02/2026,Tunal,Tunjuelito,21.34
27/02/2026,Tunal,Tunjuelito,21.34
28/02/2026,Tunal,Tunjuelito,21.31
01/03/2026,Tunal,Tunjuelito,17.75
02/03/2026,Tunal,Tunjuelito,21.29
03/03/2026,Tunal,Tunjuelito,22.59
04/03/2026,Tunal,Tunjuelito,22.44
05/03/2026,Tunal,Tunjuelito,22.64
06/03/2026,Tunal,Tunjuelito,22.21
07/03/2026,Tunal,Tunjuelito,23.29
08/03/2026,Tunal,Tunjuelito,21.83
09/03/2026,Tunal,Tunjuelito,27.00
10/03/2026,Tunal,Tunjuelito,29.96
11/03/2026,Tunal,Tunjuelito,28.56
12/03/2026,Tunal,Tunjuelito,27.47
13/03/2026,Tunal,Tunjuelito,22.82
14/03/2026,Tunal,Tunjuelito,23.25
15/03/2026,Tunal,Tunjuelito,22.55
16/03/2026,Tunal,Tunjuelito,22.90
17/03/2026,Tunal,Tunjuelito,23.00
18/03/2026,Tunal,Tunjuelito,22.90
19/03/2026,Tunal,Tunjuelito,22.40
20/03/2026,Tunal,Tunjuelito,21.99
21/03/2026,Tunal,Tunjuelito,21.77
22/03/2026,Tunal,Tunjuelito,21.28
23/03/2026,Tunal,Tunjuelito,21.29
24/03/2026,Tunal,Tunjuelito,21.42
25/03/2026,Tunal,Tunjuelito,21.36
26/03/2026,Tunal,Tunjuelito,21.34
27/03/2026,Tunal,Tunjuelito,21.31
28/03/2026,Tunal,Tunjuelito,21.34
29/03/2026,Tunal,Tunjuelito,21.16
30/03/2026,Tunal,Tunjuelito,21.09
31/03/2026,Tunal,Tunjuelito,20.99
01/04/2026,Tunal,Tunjuelito,21.64
02/04/2026,Tunal,Tunjuelito,21.39
03/04/2026,Tunal,Tunjuelito,21.57
04/04/2026,Tunal,Tunjuelito,18.49
05/04/2026,Tunal,Tunjuelito,15.39
06/04/2026,Tunal,Tunjuelito,16.88
07/04/2026,Tunal,Tunjuelito,21.29
08/04/2026,Tunal,Tunjuelito,24.17
09/04/2026,Tunal,Tunjuelito,25.75
10/04/2026,Tunal,Tunjuelito,27.02
11/04/2026,Tunal,Tunjuelito,22.30
12/04/2026,Tunal,Tunjuelito,17.73
13/04/2026,Tunal,Tunjuelito,19.66
14/04/2026,Tunal,Tunjuelito,21.42
15/04/2026,Tunal,Tunjuelito,21.49
16/04/2026,Tunal,Tunjuelito,21.68
17/04/2026,Tunal,Tunjuelito,21.71
18/04/2026,Tunal,Tunjuelito,21.31
19/04/2026,Tunal,Tunjuelito,21.34
20/04/2026,Tunal,Tunjuelito,21.18
21/04/2026,Tunal,Tunjuelito,21.09
22/04/2026,Tunal,Tunjuelito,21.00
23/04/2026,Tunal,Tunjuelito,20.95
24/04/2026,Tunal,Tunjuelito,20.94
25/04/2026,Tunal,Tunjuelito,20.76
26/04/2026,Tunal,Tunjuelito,20.55
27/04/2026,Tunal,Tunjuelito,20.60
28/04/2026,Tunal,Tunjuelito,20.60
29/04/2026,Tunal,Tunjuelito,20.60
30/04/2026,Tunal,Tunjuelito,20.60
01/05/2026,Tunal,Tunjuelito,20.97
02/05/2026,Tunal,Tunjuelito,18.40
03/05/2026,Tunal,Tunjuelito,15.32
04/05/2026,Tunal,Tunjuelito,16.42
05/05/2026,Tunal,Tunjuelito,17.08
06/05/2026,Tunal,Tunjuelito,17.00
07/05/2026,Tunal,Tunjuelito,19.64
08/05/2026,Tunal,Tunjuelito,21.96
09/05/2026,Tunal,Tunjuelito,20.62
10/05/2026,Tunal,Tunjuelito,18.12
11/05/2026,Tunal,Tunjuelito,18.99
12/05/2026,Tunal,Tunjuelito,20.10
13/05/2026,Tunal,Tunjuelito,19.85
14/05/2026,Tunal,Tunjuelito,21.32
15/05/2026,Tunal,Tunjuelito,21.24
16/05/2026,Tunal,Tunjuelito,20.85
17/05/2026,Tunal,Tunjuelito,20.85
18/05/2026,Tunal,Tunjuelito,20.60
19/05/2026,Tunal,Tunjuelito,20.57
20/05/2026,Tunal,Tunjuelito,20.57
21/05/2026,Tunal,Tunjuelito,20.52
22/05/2026,Tunal,Tunjuelito,20.52
23/05/2026,Tunal,Tunjuelito,20.60
24/05/2026,Tunal,Tunjuelito,20.60
25/05/2026,Tunal,Tunjuelito,20.60
26/05/2026,Tunal,Tunjuelito,20.60
27/05/2026,Tunal,Tunjuelito,20.60
28/05/2026,Tunal,Tunjuelito,20.60
29/05/2026,Tunal,Tunjuelito,20.60
30/05/2026,Tunal,Tunjuelito,20.60
31/05/2026,Tunal,Tunjuelito,20.60
01/06/2026,Tunal,Tunjuelito,20.11
02/06/2026,Tunal,Tunjuelito,20.34
03/06/2026,Tunal,Tunjuelito,20.56
04/06/2026,Tunal,Tunjuelito,19.71
05/06/2026,Tunal,Tunjuelito,19.58
06/06/2026,Tunal,Tunjuelito,16.51
07/06/2026,Tunal,Tunjuelito,15.72
08/06/2026,Tunal,Tunjuelito,19.14
09/06/2026,Tunal,Tunjuelito,22.27
10/06/2026,Tunal,Tunjuelito,23.30
11/06/2026,Tunal,Tunjuelito,21.35
12/06/2026,Tunal,Tunjuelito,20.67
13/06/2026,Tunal,Tunjuelito,19.88
14/06/2026,Tunal,Tunjuelito,21.49
15/06/2026,Tunal,Tunjuelito,21.29
16/06/2026,Tunal,Tunjuelito,21.18
17/06/2026,Tunal,Tunjuelito,21.48
18/06/2026,Tunal,Tunjuelito,21.14
19/06/2026,Tunal,Tunjuelito,21.15
20/06/2026,Tunal,Tunjuelito,21.10
21/06/2026,Tunal,Tunjuelito,20.99
22/06/2026,Tunal,Tunjuelito,20.77
23/06/2026,Tunal,Tunjuelito,20.63
24/06/2026,Tunal,Tunjuelito,20.52
25/06/2026,Tunal,Tunjuelito,20.60
26/06/2026,Tunal,Tunjuelito,20.60
27/06/2026,Tunal,Tunjuelito,20.60
28/06/2026,Tunal,Tunjuelito,20.60
29/06/2026,Tunal,Tunjuelito,20.60
30/06/2026,Tunal,Tunjuelito,20.60
01/07/2026,Tunal,Tunjuelito,20.32
02/07/2026,Tunal,Tunjuelito,20.28
03/07/2026,Tunal,Tunjuelito,20.22
04/07/2026,Tunal,Tunjuelito,17.47
05/07/2026,Tunal,Tunjuelito,14.18
06/07/2026,Tunal,Tunjuelito,15.23
07/07/2026,Tunal,Tunjuelito,17.69
08/07/2026,Tunal,Tunjuelito,19.99
09/07/2026,Tunal,Tunjuelito,21.79
10/07/2026,Tunal,Tunjuelito,22.46
11/07/2026,Tunal,Tunjuelito,18.16
12/07/2026,Tunal,Tunjuelito,14.38
13/07/2026,Tunal,Tunjuelito,17.16
14/07/2026,Tunal,Tunjuelito,20.29
15/07/2026,Tunal,Tunjuelito,20.30
16/07/2026,Tunal,Tunjuelito,20.32
17/07/2026,Tunal,Tunjuelito,20.32
18/07/2026,Tunal,Tunjuelito,20.39
19/07/2026,Tunal,Tunjuelito,20.27
20/07/2026,Tunal,Tunjuelito,20.51
21/07/2026,Tunal,Tunjuelito,20.38
22/07/2026,Tunal,Tunjuelito,20.38
23/07/2026,Tunal,Tunjuelito,20.38
24/07/2026,Tunal,Tunjuelito,20.38
25/07/2026,Tunal,Tunjuelito,20.38
26/07/2026,Tunal,Tunjuelito,20.38
27/07/2026,Tunal,Tunjuelito,20.41
28/07/2026,Tunal,Tunjuelito,20.38
29/07/2026,Tunal,Tunjuelito,20.38
30/07/2026,Tunal,Tunjuelito,20.38
31/07/2026,Tunal,Tunjuelito,20.38
01/08/2026,Tunal,Tunjuelito,17.41
02/08/2026,Tunal,Tunjuelito,14.46
03/08/2026,Tunal,Tunjuelito,16.67
04/08/2026,Tunal,Tunjuelito,18.13
05/08/2026,Tunal,Tunjuelito,18.96
06/08/2026,Tunal,Tunjuelito,18.26
07/08/2026,Tunal,Tunjuelito,19.98
08/08/2026,Tunal,Tunjuelito,18.97
09/08/2026,Tunal,Tunjuelito,17.43
10/08/2026,Tunal,Tunjuelito,20.79
11/08/2026,Tunal,Tunjuelito,20.23
12/08/2026,Tunal,Tunjuelito,20.58
13/08/2026,Tunal,Tunjuelito,20.09
14/08/2026,Tunal,Tunjuelito,21.47
15/08/2026,Tunal,Tunjuelito,21.08
16/08/2026,Tunal,Tunjuelito,21.02
17/08/2026,Tunal,Tunjuelito,21.04
18/08/2026,Tunal,Tunjuelito,21.03
19/08/2026,Tunal,Tunjuelito,21.06
20/08/2026,Tunal,Tunjuelito,21.03
21/08/2026,Tunal,Tunjuelito,20.98
22/08/2026,Tunal,Tunjuelito,20.84
23/08/2026,Tunal,Tunjuelito,20.83
24/08/2026,Tunal,Tunjuelito,20.83
25/08/2026,Tunal,Tunjuelito,20.83
26/08/2026,Tunal,Tunjuelito,20.83
27/08/2026,Tunal,Tunjuelito,20.83
28/08/2026,Tunal,Tunjuelito,20.83
29/08/2026,Tunal,Tunjuelito,20.83
30/08/2026,Tunal,Tunjuelito,20.83
31/08/2026,Tunal,Tunjuelito,20.83
01/09/2026,Tunal,Tunjuelito,20.78
02/09/2026,Tunal,Tunjuelito,21.26
03/09/2026,Tunal,Tunjuelito,21.19
04/09/2026,Tunal,Tunjuelito,22.35
05/09/2026,Tunal,Tunjuelito,20.41
06/09/2026,Tunal,Tunjuelito,17.55
07/09/2026,Tunal,Tunjuelito,21.03
08/09/2026,Tunal,Tunjuelito,23.26
09/09/2026,Tunal,Tunjuelito,24.65
10/09/2026,Tunal,Tunjuelito,25.39
11/09/2026,Tunal,Tunjuelito,23.59
12/09/2026,Tunal,Tunjuelito,20.06
13/09/2026,Tunal,Tunjuelito,20.15
14/09/2026,Tunal,Tunjuelito,21.64
15/09/2026,Tunal,Tunjuelito,21.50
16/09/2026,Tunal,Tunjuelito,21.50
17/09/2026,Tunal,Tunjuelito,21.74
18/09/2026,Tunal,Tunjuelito,21.57
19/09/2026,Tunal,Tunjuelito,21.18
20/09/2026,Tunal,Tunjuelito,21.12
21/09/2026,Tunal,Tunjuelito,21.07
22/09/2026,Tunal,Tunjuelito,21.00
23/09/2026,Tunal,Tunjuelito,20.78
24/09/2026,Tunal,Tunjuelito,20.73
25/09/2026,Tunal,Tunjuelito,20.55
26/09/2026,Tunal,Tunjuelito,20.60
27/09/2026,Tunal,Tunjuelito,20.60
28/09/2026,Tunal,Tunjuelito,20.60
29/09/2026,Tunal,Tunjuelito,20.60
30/09/2026,Tunal,Tunjuelito,20.60
01/10/2026,Tunal,Tunjuelito,21.53
02/10/2026,Tunal,Tunjuelito,22.67
03/10/2026,Tunal,Tunjuelito,20.23
04/10/2026,Tunal,Tunjuelito,18.28
05/10/2026,Tunal,Tunjuelito,22.83
06/10/2026,Tunal,Tunjuelito,23.78
07/10/2026,Tunal,Tunjuelito,25.09
08/10/2026,Tunal,Tunjuelito,26.41
09/10/2026,Tunal,Tunjuelito,28.27
10/10/2026,Tunal,Tunjuelito,26.40
11/10/2026,Tunal,Tunjuelito,19.91
12/10/2026,Tunal,Tunjuelito,22.87
13/10/2026,Tunal,Tunjuelito,21.83
14/10/2026,Tunal,Tunjuelito,23.16
15/10/2026,Tunal,Tunjuelito,22.94
16/10/2026,Tunal,Tunjuelito,22.53
17/10/2026,Tunal,Tunjuelito,22.44
18/10/2026,Tunal,Tunjuelito,21.86
19/10/2026,Tunal,Tunjuelito,21.47
20/10/2026,Tunal,Tunjuelito,21.27
21/10/2026,Tunal,Tunjuelito,21.43
22/10/2026,Tunal,Tunjuelito,21.34
23/10/2026,Tunal,Tunjuelito,21.34
24/10/2026,Tunal,Tunjuelito,21.32
25/10/2026,Tunal,Tunjuelito,21.34
26/10/2026,Tunal,Tunjuelito,21.16
27/10/2026,Tunal,Tunjuelito,21.09
28/10/2026,Tunal,Tunjuelito,20.99
29/10/2026,Tunal,Tunjuelito,20.77
30/10/2026,Tunal,Tunjuelito,20.55
31/10/2026,Tunal,Tunjuelito,20.52
01/11/2026,Tunal,Tunjuelito,16.95
02/11/2026,Tunal,Tunjuelito,20.92
03/11/2026,Tunal,Tunjuelito,22.31
04/11/2026,Tunal,Tunjuelito,23.68
05/11/2026,Tunal,Tunjuelito,24.30
06/11/2026,Tunal,Tunjuelito,23.11
07/11/2026,Tunal,Tunjuelito,21.44
08/11/2026,Tunal,Tunjuelito,19.78
09/11/2026,Tunal,Tunjuelito,25.82
10/11/2026,Tunal,Tunjuelito,27.77
11/11/2026,Tunal,Tunjuelito,26.61
12/11/2026,Tunal,Tunjuelito,25.57
13/11/2026,Tunal,Tunjuelito,22.25
14/11/2026,Tunal,Tunjuelito,23.53
15/11/2026,Tunal,Tunjuelito,22.77
16/11/2026,Tunal,Tunjuelito,22.98
17/11/2026,Tunal,Tunjuelito,22.86
18/11/2026,Tunal,Tunjuelito,22.40
19/11/2026,Tunal,Tunjuelito,22.39
20/11/2026,Tunal,Tunjuelito,22.01
21/11/2026,Tunal,Tunjuelito,21.76
22/11/2026,Tunal,Tunjuelito,21.31
23/11/2026,Tunal,Tunjuelito,21.35
24/11/2026,Tunal,Tunjuelito,21.34
25/11/2026,Tunal,Tunjuelito,21.34
26/11/2026,Tunal,Tunjuelito,21.34
27/11/2026,Tunal,Tunjuelito,21.34
28/11/2026,Tunal,Tunjuelito,21.34
29/11/2026,Tunal,Tunjuelito,21.16
30/11/2026,Tunal,Tunjuelito,21.09
01/12/2026,Tunal,Tunjuelito,22.10
02/12/2026,Tunal,Tunjuelito,22.65
03/12/2026,Tunal,Tunjuelito,22.92
04/12/2026,Tunal,Tunjuelito,23.25
05/12/2026,Tunal,Tunjuelito,20.81
06/12/2026,Tunal,Tunjuelito,18.07
07/12/2026,Tunal,Tunjuelito,22.02
08/12/2026,Tunal,Tunjuelito,24.29
09/12/2026,Tunal,Tunjuelito,27.13
10/12/2026,Tunal,Tunjuelito,28.33
11/12/2026,Tunal,Tunjuelito,27.48
12/12/2026,Tunal,Tunjuelito,23.61
01/01/2026,Usme,Usme,20.05
02/01/2026,Usme,Usme,20.52
03/01/2026,Usme,Usme,18.17
04/01/2026,Usme,Usme,15.12
05/01/2026,Usme,Usme,16.25
06/01/2026,Usme,Usme,17.04
07/01/2026,Usme,Usme,18.80
08/01/2026,Usme,Usme,21.29
09/01/2026,Usme,Usme,24.84
10/01/2026,Usme,Usme,22.80
11/01/2026,Usme,Usme,16.82
12/01/2026,Usme,Usme,18.81
13/01/2026,Usme,Usme,19.99
14/01/2026,Usme,Usme,21.51
15/01/2026,Usme,Usme,21.17
16/01/2026,Usme,Usme,21.41
17/01/2026,Usme,Usme,21.12
18/01/2026,Usme,Usme,20.95
19/01/2026,Usme,Usme,20.64
20/01/2026,Usme,Usme,20.50
21/01/2026,Usme,Usme,20.45
22/01/2026,Usme,Usme,20.53
23/01/2026,Usme,Usme,20.45
24/01/2026,Usme,Usme,20.53
25/01/2026,Usme,Usme,20.53
26/01/2026,Usme,Usme,20.34
27/01/2026,Usme,Usme,20.34
28/01/2026,Usme,Usme,20.31
29/01/2026,Usme,Usme,20.30
30/01/2026,Usme,Usme,20.27
31/01/2026,Usme,Usme,20.30
01/02/2026,Usme,Usme,15.92
02/02/2026,Usme,Usme,18.91
03/02/2026,Usme,Usme,20.71
04/02/2026,Usme,Usme,20.08
05/02/2026,Usme,Usme,19.82
06/02/2026,Usme,Usme,19.84
07/02/2026,Usme,Usme,19.77
08/02/2026,Usme,Usme,19.23
09/02/2026,Usme,Usme,25.06
10/02/2026,Usme,Usme,26.73
11/02/2026,Usme,Usme,24.88
12/02/2026,Usme,Usme,22.83
13/02/2026,Usme,Usme,21.16
14/02/2026,Usme,Usme,22.65
15/02/2026,Usme,Usme,22.07
16/02/2026,Usme,Usme,21.83
17/02/2026,Usme,Usme,21.65
18/02/2026,Usme,Usme,21.60
19/02/2026,Usme,Usme,21.28
20/02/2026,Usme,Usme,21.08
21/02/2026,Usme,Usme,21.22
22/02/2026,Usme,Usme,21.11
23/02/2026,Usme,Usme,21.11
24/02/2026,Usme,Usme,20.92
25/02/2026,Usme,Usme,20.70
26/02/2026,Usme,Usme,20.48
27/02/2026,Usme,Usme,20.53
28/02/2026,Usme,Usme,20.45
01/03/2026,Usme,Usme,16.33
02/03/2026,Usme,Usme,19.31
03/03/2026,Usme,Usme,21.05
04/03/2026,Usme,Usme,20.52
05/03/2026,Usme,Usme,20.15
06/03/2026,Usme,Usme,20.22
07/03/2026,Usme,Usme,20.21
08/03/2026,Usme,Usme,19.67
09/03/2026,Usme,Usme,25.43
10/03/2026,Usme,Usme,27.14
11/03/2026,Usme,Usme,25.41
12/03/2026,Usme,Usme,23.93
13/03/2026,Usme,Usme,21.46
14/03/2026,Usme,Usme,22.90
15/03/2026,Usme,Usme,22.28
16/03/2026,Usme,Usme,22.52
17/03/2026,Usme,Usme,22.31
18/03/2026,Usme,Usme,22.45
19/03/2026,Usme,Usme,22.24
20/03/2026,Usme,Usme,21.81
21/03/2026,Usme,Usme,21.31
22/03/2026,Usme,Usme,21.27
23/03/2026,Usme,Usme,21.19
24/03/2026,Usme,Usme,21.21
25/03/2026,Usme,Usme,21.12
26/03/2026,Usme,Usme,21.12
27/03/2026,Usme,Usme,21.10
28/03/2026,Usme,Usme,20.92
29/03/2026,Usme,Usme,20.69
30/03/2026,Usme,Usme,20.56
31/03/2026,Usme,Usme,20.45
01/04/2026,Usme,Usme,20.06
02/04/2026,Usme,Usme,20.26
03/04/2026,Usme,Usme,20.16
04/04/2026,Usme,Usme,17.14
05/04/2026,Usme,Usme,13.94
06/04/2026,Usme,Usme,15.70
07/04/2026,Usme,Usme,18.80
08/04/2026,Usme,Usme,21.74
09/04/2026,Usme,Usme,24.37
10/04/2026,Usme,Usme,24.40
11/04/2026,Usme,Usme,19.32
12/04/2026,Usme,Usme,16.00
13/04/2026,Usme,Usme,18.26
14/04/2026,Usme,Usme,21.35
15/04/2026,Usme,Usme,21.39
16/04/2026,Usme,Usme,21.30
17/04/2026,Usme,Usme,21.36
18/04/2026,Usme,Usme,20.87
19/04/2026,Usme,Usme,20.65
20/04/2026,Usme,Usme,20.75
21/04/2026,Usme,Usme,20.48
22/04/2026,Usme,Usme,20.45
23/04/2026,Usme,Usme,20.45
24/04/2026,Usme,Usme,20.45
25/04/2026,Usme,Usme,20.53
26/04/2026,Usme,Usme,20.34
27/04/2026,Usme,Usme,20.34
28/04/2026,Usme,Usme,20.31
29/04/2026,Usme,Usme,20.27
30/04/2026,Usme,Usme,20.27
01/05/2026,Usme,Usme,19.41
02/05/2026,Usme,Usme,17.23
03/05/2026,Usme,Usme,14.05
04/05/2026,Usme,Usme,14.99
05/05/2026,Usme,Usme,15.00
06/05/2026,Usme,Usme,15.25
07/05/2026,Usme,Usme,16.67
08/05/2026,Usme,Usme,19.14
09/05/2026,Usme,Usme,19.52
10/05/2026,Usme,Usme,16.84
11/05/2026,Usme,Usme,17.08
12/05/2026,Usme,Usme,17.11
13/05/2026,Usme,Usme,18.82
14/05/2026,Usme,Usme,21.21
15/05/2026,Usme,Usme,20.75
16/05/2026,Usme,Usme,20.07
17/05/2026,Usme,Usme,20.33
18/05/2026,Usme,Usme,20.48
19/05/2026,Usme,Usme,20.47
20/05/2026,Usme,Usme,20.23
21/05/2026,Usme,Usme,20.23
22/05/2026,Usme,Usme,20.30
23/05/2026,Usme,Usme,20.27
24/05/2026,Usme,Usme,20.27
25/05/2026,Usme,Usme,20.27
26/05/2026,Usme,Usme,20.27
27/05/2026,Usme,Usme,20.27
28/05/2026,Usme,Usme,20.27
29/05/2026,Usme,Usme,20.27
30/05/2026,Usme,Usme,20.27
31/05/2026,Usme,Usme,20.27
01/06/2026,Usme,Usme,18.34
02/06/2026,Usme,Usme,18.30
03/06/2026,Usme,Usme,18.49
04/06/2026,Usme,Usme,18.14
05/06/2026,Usme,Usme,17.68
06/06/2026,Usme,Usme,15.32
07/06/2026,Usme,Usme,13.28
08/06/2026,Usme,Usme,16.17
09/06/2026,Usme,Usme,19.36
10/06/2026,Usme,Usme,20.74
11/06/2026,Usme,Usme,19.15
12/06/2026,Usme,Usme,18.75
13/06/2026,Usme,Usme,19.17
14/06/2026,Usme,Usme,21.31
15/06/2026,Usme,Usme,21.04
16/06/2026,Usme,Usme,20.74
17/06/2026,Usme,Usme,20.38
18/06/2026,Usme,Usme,20.28
19/06/2026,Usme,Usme,20.20
20/06/2026,Usme,Usme,20.25
21/06/2026,Usme,Usme,20.41
22/06/2026,Usme,Usme,20.33
23/06/2026,Usme,Usme,20.33
24/06/2026,Usme,Usme,20.31
25/06/2026,Usme,Usme,20.27
26/06/2026,Usme,Usme,20.27
27/06/2026,Usme,Usme,20.27
28/06/2026,Usme,Usme,20.27
29/06/2026,Usme,Usme,20.27
30/06/2026,Usme,Usme,20.27
01/07/2026,Usme,Usme,18.41
02/07/2026,Usme,Usme,18.21
03/07/2026,Usme,Usme,18.05
04/07/2026,Usme,Usme,15.44
05/07/2026,Usme,Usme,11.98
06/07/2026,Usme,Usme,12.06
07/07/2026,Usme,Usme,13.16
08/07/2026,Usme,Usme,15.81
09/07/2026,Usme,Usme,18.94
10/07/2026,Usme,Usme,20.25
11/07/2026,Usme,Usme,16.04
12/07/2026,Usme,Usme,12.74
13/07/2026,Usme,Usme,15.77
14/07/2026,Usme,Usme,19.65
15/07/2026,Usme,Usme,20.43
16/07/2026,Usme,Usme,19.89
17/07/2026,Usme,Usme,19.95
18/07/2026,Usme,Usme,20.09
19/07/2026,Usme,Usme,20.43
20/07/2026,Usme,Usme,20.38
21/07/2026,Usme,Usme,20.30
22/07/2026,Usme,Usme,20.28
23/07/2026,Usme,Usme,20.27
24/07/2026,Usme,Usme,20.27
25/07/2026,Usme,Usme,20.27
26/07/2026,Usme,Usme,20.27
27/07/2026,Usme,Usme,20.27
28/07/2026,Usme,Usme,20.27
29/07/2026,Usme,Usme,20.27
30/07/2026,Usme,Usme,20.27
31/07/2026,Usme,Usme,20.27
01/08/2026,Usme,Usme,16.08
02/08/2026,Usme,Usme,13.31
03/08/2026,Usme,Usme,15.16
04/08/2026,Usme,Usme,15.34
05/08/2026,Usme,Usme,15.28
06/08/2026,Usme,Usme,15.04
07/08/2026,Usme,Usme,15.96
08/08/2026,Usme,Usme,16.12
09/08/2026,Usme,Usme,16.07
10/08/2026,Usme,Usme,18.07
11/08/2026,Usme,Usme,17.36
12/08/2026,Usme,Usme,17.50
13/08/2026,Usme,Usme,18.81
14/08/2026,Usme,Usme,21.23
15/08/2026,Usme,Usme,20.60
16/08/2026,Usme,Usme,20.15
17/08/2026,Usme,Usme,20.39
18/08/2026,Usme,Usme,20.49
19/08/2026,Usme,Usme,20.50
20/08/2026,Usme,Usme,20.23
21/08/2026,Usme,Usme,20.23
22/08/2026,Usme,Usme,20.30
23/08/2026,Usme,Usme,20.27
24/08/2026,Usme,Usme,20.27
25/08/2026,Usme,Usme,20.27
26/08/2026,Usme,Usme,20.30
27/08/2026,Usme,Usme,20.27
