Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
20/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
21/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
22/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
23/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
24/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
25/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
26/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
27/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
28/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
29/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
30/11/2026,Suba,14.07978729,80.27472175,0.381781707,6.989059426,74.42079342
01/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
02/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
03/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
04/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
05/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
06/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
07/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
08/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
09/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
10/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
11/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
12/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
13/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
14/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
15/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
16/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
17/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
18/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
19/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
20/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
21/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
22/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
23/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
24/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
25/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
26/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
27/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
28/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
29/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
30/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
31/12/2026,Suba,14.13244286,76.87706101,0.626815049,5.083543997,74.4329775
01/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
02/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
03/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
04/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
05/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
06/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
07/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
08/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
09/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
10/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
11/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
12/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
13/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
14/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
15/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
16/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
17/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
18/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
19/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
20/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
21/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
22/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
23/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
24/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
25/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
26/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
27/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
28/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
29/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
30/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
31/01/2025,Tunal,13.83471751,77.6042887,0.500930067,4.925783353,74.37715256
01/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
02/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
03/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
04/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
05/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
06/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
07/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
08/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
09/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
10/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
11/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
12/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
13/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
14/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
15/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
16/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
17/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
18/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
19/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
20/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
21/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
22/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
23/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
24/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
25/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
26/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
27/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
28/02/2025,Tunal,14.07450208,78.56054075,0.502352343,6.639664158,74.38207239
01/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
02/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
03/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
04/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
05/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
06/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
07/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
08/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
09/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
10/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
11/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
12/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
13/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
14/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
15/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
16/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
17/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
18/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
19/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
20/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
21/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
22/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
23/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
24/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
25/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
26/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
27/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
28/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
29/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
30/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
31/03/2025,Tunal,14.14458737,81.38479675,0.48409482,7.568131697,74.39271487
01/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
02/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
03/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
04/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
05/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
06/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
07/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
08/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
09/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
10/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
11/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
12/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
13/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
14/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
15/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
16/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
17/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
18/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
19/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
20/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
21/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
22/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
23/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
24/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
25/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
26/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
27/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
28/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
29/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
30/04/2025,Tunal,14.20687335,82.53297924,0.613216392,7.404094459,74.41071583
01/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
02/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
03/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
04/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
05/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
06/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
07/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
08/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
09/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
10/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
11/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
12/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
13/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
14/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
15/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
16/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
17/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
18/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
19/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
20/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
21/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
22/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
23/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
24/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
25/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
26/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
27/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
28/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
29/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
30/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
31/05/2025,Tunal,14.26811767,80.93450958,0.832019756,5.019736196,74.45580464
01/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
02/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
03/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
04/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
05/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
06/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
07/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
08/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
09/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
10/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
11/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
12/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
13/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
14/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
15/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
16/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
17/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
18/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
19/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
20/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
21/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
22/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
23/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
24/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
25/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
26/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
27/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
28/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
29/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
30/06/2025,Tunal,14.12112013,75.91180095,1.128253498,2.283075297,74.47362023
01/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
02/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
03/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
04/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
05/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
06/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
07/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
08/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
09/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
10/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
11/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
12/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
13/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
14/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
15/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
16/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
17/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
18/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
19/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
20/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
21/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
22/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
23/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
24/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
25/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
26/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
27/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
28/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
29/07/2025,Tunal,14.13576608,70.37465207,1.257225091,1.526638931,74.47997661
