date,station,Temp,Hum,WindSpeed,Precip,Pres
10/11/2026,Usaquen,,,,,
11/11/2026,Usaquen,,,,,
12/11/2026,Usaquen,,,,,
13/11/2026,Usaquen,,,,,
14/11/2026,Usaquen,,,,,
15/11/2026,Usaquen,,,,,
16/11/2026,Usaquen,,,,,
17/11/2026,Usaquen,,,,,
18/11/2026,Usaquen,,,,,
19/11/2026,Usaquen,,,,,
20/11/2026,Usaquen,,,,,
21/11/2026,Usaquen,,,,,
22/11/2026,Usaquen,,,,,
23/11/2026,Usaquen,,,,,
24/11/2026,Usaquen,,,,,
25/11/2026,Usaquen,,,,,
26/11/2026,Usaquen,,,,,
27/11/2026,Usaquen,,,,,
28/11/2026,Usaquen,,,,,
29/11/2026,Usaquen,,,,,
30/11/2026,Usaquen,,,,,
01/12/2026,Usaquen,,,,,
02/12/2026,Usaquen,,,,,
03/12/2026,Usaquen,,,,,
04/12/2026,Usaquen,,,,,
05/12/2026,Usaquen,,,,,
06/12/2026,Usaquen,,,,,
07/12/2026,Usaquen,,,,,
08/12/2026,Usaquen,,,,,
09/12/2026,Usaquen,,,,,
10/12/2026,Usaquen,,,,,
11/12/2026,Usaquen,,,,,
12/12/2026,Usaquen,,,,,
13/12/2026,Usaquen,,,,,
14/12/2026,Usaquen,,,,,
15/12/2026,Usaquen,,,,,
16/12/2026,Usaquen,,,,,
17/12/2026,Usaquen,,,,,
18/12/2026,Usaquen,,,,,
19/12/2026,Usaquen,,,,,
20/12/2026,Usaquen,,,,,
21/12/2026,Usaquen,,,,,
22/12/2026,Usaquen,,,,,
23/12/2026,Usaquen,,,,,
24/12/2026,Usaquen,,,,,
25/12/2026,Usaquen,,,,,
26/12/2026,Usaquen,,,,,
27/12/2026,Usaquen,,,,,
28/12/2026,Usaquen,,,,,
29/12/2026,Usaquen,,,,,
30/12/2026,Usaquen,,,,,
31/12/2026,Usaquen,,,,,
01/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
02/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
03/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
04/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
05/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
06/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
07/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
08/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
09/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
10/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
11/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
12/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
13/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
14/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
15/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
16/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
17/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
18/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
19/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
20/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
21/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
22/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
23/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
24/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
25/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
26/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
27/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
28/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
29/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
30/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
31/01/2025,Usme,13.89723843,76.83189084,0.59764402,4.583134235,74.60933004
01/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
02/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
03/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
04/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
05/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
06/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
07/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
08/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
09/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
10/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
11/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
12/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
13/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
14/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
15/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
16/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
17/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
18/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
19/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
20/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
21/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
22/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
23/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
24/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
25/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
26/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
27/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
28/02/2025,Usme,14.13684318,77.65037532,0.610604605,6.32163996,74.61397356
01/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
02/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
03/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
04/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
05/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
06/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
07/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
08/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
09/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
10/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
11/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
12/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
13/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
14/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
15/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
16/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
17/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
18/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
19/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
20/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
21/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
22/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
23/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
24/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
25/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
26/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
27/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
28/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
29/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
30/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
31/03/2025,Usme,14.19401913,80.77715027,0.583472008,7.784209131,74.62460141
01/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
02/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
03/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
04/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
05/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
06/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
07/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
08/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
09/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
10/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
11/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
12/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
13/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
14/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
15/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
16/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
17/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
18/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
19/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
20/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
21/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
22/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
23/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
24/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
25/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
26/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
27/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
28/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
29/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
30/04/2025,Usme,14.22335148,82.37163474,0.697415689,8.571701312,74.64344407
01/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
02/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
03/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
04/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
05/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
06/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
07/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
08/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
09/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
10/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
11/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
12/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
13/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
14/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
15/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
16/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
17/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
18/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
19/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
20/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
21/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
22/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
23/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
24/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
25/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
26/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
27/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
28/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
29/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
30/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
31/05/2025,Usme,14.22117444,81.36952457,0.912539642,7.088243952,74.69020034
01/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
02/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
03/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
04/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
05/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
06/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
07/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
08/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
09/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
10/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
11/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
12/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
13/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
14/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
15/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
16/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
17/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
18/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
19/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
20/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
21/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
22/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
23/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
24/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
25/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
26/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
27/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
28/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
29/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
30/06/2025,Usme,13.94898894,77.52227015,1.206839991,4.791434914,74.71062099
01/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
02/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
03/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
04/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
05/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
06/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
07/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
08/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
09/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
10/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
11/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
12/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
13/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
14/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
15/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
16/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
17/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
18/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
19/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
20/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
21/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
22/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
23/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
24/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
25/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
26/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
27/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
28/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
29/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
30/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
31/07/2025,Usme,13.83583009,73.32272312,1.329908167,3.791865964,74.71845759
01/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
02/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
03/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
04/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
05/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
06/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
07/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
08/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
09/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
10/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
11/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
12/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
13/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
14/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
15/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
16/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
17/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
18/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
19/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
20/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
21/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
22/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
23/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
24/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
25/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
26/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
27/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
28/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
29/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
30/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
31/08/2025,Usme,14.15962381,68.8291636,1.258298294,2.87884623,74.71050326
01/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
02/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
03/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
04/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
05/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
06/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
07/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
08/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
09/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
10/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
11/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
12/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
13/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
14/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
15/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
16/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
17/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
18/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
19/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
20/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
21/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
22/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
23/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
24/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
25/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
26/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
27/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
28/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
29/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
30/09/2025,Usme,14.32912758,69.40761692,1.01667569,3.71316167,74.67443286
01/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
02/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
03/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
04/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
05/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
06/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
07/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
08/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
09/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
10/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
11/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
12/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
13/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
14/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
15/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
16/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
17/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
18/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
19/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
20/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
21/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
22/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
23/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
24/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
25/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
26/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
27/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
28/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
29/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
30/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
31/10/2025,Usme,14.06413192,77.47188419,0.612306472,6.455964685,74.6239209
01/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
02/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
03/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
04/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
05/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
06/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
07/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
08/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
09/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
10/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
11/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
12/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
13/11/2025,Usme,13.97211606,82.36736917,0.302024655,7.444876897,74.57329927
